DoubleTime,StringTime,Trigger,Sequence,V1,V2,V3,V1 THD,V2 THD,V3 THD,V12,V23,V31,I1 THD,I2 THD,I3 THD
1440982800001.000,31-08-15  01:00:00.001   ,1.000,41114.000,124.000,124.000,125.000,3.400,3.600,3.600,,,,,,
1440983400003.000,31-08-15  01:10:00.003   ,1.000,41115.000,124.000,125.000,125.000,3.300,3.600,3.600,,,,,,
1440984000000.000,31-08-15  01:20:00.000   ,1.000,41116.000,125.000,125.000,125.000,3.400,3.700,3.600,,,,,,
1440984600006.000,31-08-15  01:30:00.006   ,1.000,41117.000,125.000,125.000,125.000,3.600,3.700,3.700,,,,,,
1440985200006.000,31-08-15  01:40:00.006   ,1.000,41118.000,125.000,124.000,125.000,3.500,3.700,3.600,,,,,,
1440985800002.000,31-08-15  01:50:00.002   ,1.000,41119.000,125.000,124.000,125.000,3.400,3.700,3.600,,,,,,
1440986400005.000,31-08-15  02:00:00.005   ,1.000,41120.000,124.000,124.000,125.000,3.500,3.600,3.500,,,,,,
1440987000001.000,31-08-15  02:10:00.001   ,1.000,41121.000,125.000,124.000,125.000,3.500,3.700,3.600,,,,,,
1440987600009.000,31-08-15  02:20:00.009   ,1.000,41122.000,125.000,125.000,125.000,3.500,3.700,3.600,,,,,,
1440988200006.000,31-08-15  02:30:00.006   ,1.000,41123.000,125.000,125.000,125.000,3.500,3.700,3.600,,,,,,
1440988800006.000,31-08-15  02:40:00.006   ,1.000,41124.000,125.000,125.000,125.000,3.500,3.800,3.700,,,,,,
1440989400003.000,31-08-15  02:50:00.003   ,1.000,41125.000,125.000,125.000,125.000,3.500,3.700,3.600,,,,,,
1440990000005.000,31-08-15  03:00:00.005   ,1.000,41126.000,125.000,125.000,125.000,3.500,3.800,3.600,,,,,,
1440990600003.000,31-08-15  03:10:00.003   ,1.000,41127.000,124.000,125.000,125.000,3.400,3.700,3.600,,,,,,
1440991200005.000,31-08-15  03:20:00.005   ,1.000,41128.000,124.000,124.000,125.000,3.400,3.700,3.500,,,,,,
1440991800003.000,31-08-15  03:30:00.003   ,1.000,41129.000,125.000,124.000,125.000,3.300,3.600,3.500,,,,,,
1440992400002.000,31-08-15  03:40:00.002   ,1.000,41130.000,124.000,124.000,125.000,3.300,3.600,3.400,,,,,,
1440993000005.000,31-08-15  03:50:00.005   ,1.000,41131.000,125.000,124.000,125.000,3.300,3.600,3.500,,,,,,
1440993600002.000,31-08-15  04:00:00.002   ,1.000,41132.000,124.000,125.000,125.000,3.300,3.600,3.400,,,,,,
1440994200009.000,31-08-15  04:10:00.009   ,1.000,41133.000,124.000,124.000,125.000,3.300,3.500,3.400,,,,,,
1440994800004.000,31-08-15  04:20:00.004   ,1.000,41134.000,124.000,124.000,125.000,3.300,3.500,3.400,,,,,,
1440995400003.000,31-08-15  04:30:00.003   ,1.000,41135.000,124.000,124.000,125.000,3.200,3.500,3.300,,,,,,
1440996000006.000,31-08-15  04:40:00.006   ,1.000,41136.000,124.000,124.000,124.000,3.100,3.400,3.300,,,,,,
1440996600002.000,31-08-15  04:50:00.002   ,1.000,41137.000,124.000,124.000,124.000,3.100,3.400,3.200,,,,,,
1440997200006.000,31-08-15  05:00:00.006   ,1.000,41138.000,124.000,124.000,124.000,3.000,3.300,3.100,,,,,,
1440997800005.000,31-08-15  05:10:00.005   ,1.000,41139.000,124.000,124.000,124.000,3.000,3.300,3.000,,,,,,
1440998400003.000,31-08-15  05:20:00.003   ,1.000,41140.000,124.000,124.000,124.000,2.900,3.300,3.000,,,,,,
1440999000007.000,31-08-15  05:30:00.007   ,1.000,41141.000,124.000,124.000,124.000,2.900,3.300,3.000,,,,,,
1440999600002.000,31-08-15  05:40:00.002   ,1.000,41142.000,124.000,124.000,124.000,3.100,3.300,3.100,,,,,,
1441000200005.000,31-08-15  05:50:00.005   ,1.000,41143.000,124.000,124.000,124.000,3.200,3.300,3.200,,,,,,
1441000800003.000,31-08-15  06:00:00.003   ,1.000,41144.000,124.000,124.000,124.000,3.300,3.300,3.200,,,,,,
1441001400007.000,31-08-15  06:10:00.007   ,1.000,41145.000,124.000,123.000,124.000,3.300,3.400,3.300,,,,,,
1441002000000.000,31-08-15  06:20:00.000   ,1.000,41146.000,124.000,123.000,124.000,3.300,3.300,3.200,,,,,,
1441002600003.000,31-08-15  06:30:00.003   ,1.000,41147.000,124.000,123.000,124.000,3.200,3.200,3.100,,,,,,
1441003200004.000,31-08-15  06:40:00.004   ,1.000,41148.000,124.000,123.000,124.000,3.200,3.200,3.200,,,,,,
1441003800002.000,31-08-15  06:50:00.002   ,1.000,41149.000,124.000,123.000,124.000,3.300,3.300,3.300,,,,,,
1441004400007.000,31-08-15  07:00:00.007   ,1.000,41150.000,124.000,123.000,123.000,3.300,3.300,3.300,,,,,,
1441005000001.000,31-08-15  07:10:00.001   ,1.000,41151.000,123.000,123.000,123.000,3.300,3.200,3.200,,,,,,
1441005600007.000,31-08-15  07:20:00.007   ,1.000,41152.000,123.000,123.000,123.000,3.300,3.300,3.300,,,,,,
1441006200001.000,31-08-15  07:30:00.001   ,1.000,41153.000,123.000,123.000,123.000,3.300,3.200,3.200,,,,,,
1441006800007.000,31-08-15  07:40:00.007   ,1.000,41154.000,123.000,122.000,123.000,3.100,3.100,3.000,,,,,,
1441007400009.000,31-08-15  07:50:00.009   ,1.000,41155.000,123.000,123.000,124.000,3.100,3.100,3.100,,,,,,
1441008000002.000,31-08-15  08:00:00.002   ,1.000,41156.000,123.000,122.000,123.000,3.100,3.100,3.100,,,,,,
1441008600007.000,31-08-15  08:10:00.007   ,1.000,41157.000,123.000,122.000,123.000,3.100,3.100,3.100,,,,,,
1441009200002.000,31-08-15  08:20:00.002   ,1.000,41158.000,122.000,122.000,122.000,2.900,2.800,2.900,,,,,,
1441009800007.000,31-08-15  08:30:00.007   ,1.000,41159.000,123.000,122.000,123.000,2.800,2.700,2.800,,,,,,
1441010400005.000,31-08-15  08:40:00.005   ,1.000,41160.000,122.000,122.000,123.000,2.800,2.800,2.800,,,,,,
1441011000003.000,31-08-15  08:50:00.003   ,1.000,41161.000,122.000,122.000,122.000,2.800,2.900,2.800,,,,,,
1441011600003.000,31-08-15  09:00:00.003   ,1.000,41162.000,123.000,122.000,124.000,2.700,2.800,2.800,,,,,,
1441012200004.000,31-08-15  09:10:00.004   ,1.000,41163.000,122.000,122.000,123.000,2.700,2.800,2.900,,,,,,
1441012800001.000,31-08-15  09:20:00.001   ,1.000,41164.000,123.000,122.000,123.000,2.700,2.700,2.900,,,,,,
1441013400004.000,31-08-15  09:30:00.004   ,1.000,41165.000,123.000,122.000,123.000,2.800,2.700,2.900,,,,,,
1441014000006.000,31-08-15  09:40:00.006   ,1.000,41166.000,123.000,122.000,123.000,2.800,2.700,2.800,,,,,,
1441014600008.000,31-08-15  09:50:00.008   ,1.000,41167.000,123.000,122.000,123.000,2.800,2.800,2.800,,,,,,
1441015200001.000,31-08-15  10:00:00.001   ,1.000,41168.000,123.000,122.000,123.000,2.800,2.700,2.800,,,,,,
1441015800000.000,31-08-15  10:10:00.000   ,1.000,41169.000,123.000,123.000,123.000,2.700,2.700,2.800,,,,,,
1441016400002.000,31-08-15  10:20:00.002   ,1.000,41170.000,123.000,122.000,123.000,2.600,2.600,2.700,,,,,,
1441017000002.000,31-08-15  10:30:00.002   ,1.000,41171.000,123.000,123.000,124.000,2.600,2.600,2.600,,,,,,
1441017600001.000,31-08-15  10:40:00.001   ,1.000,41172.000,123.000,123.000,124.000,2.700,2.700,2.700,,,,,,
1441018200005.000,31-08-15  10:50:00.005   ,1.000,41173.000,124.000,123.000,124.000,2.700,2.700,2.800,,,,,,
1441018800004.000,31-08-15  11:00:00.004   ,1.000,41174.000,124.000,123.000,124.000,2.800,2.600,2.800,,,,,,
1441019400008.000,31-08-15  11:10:00.008   ,1.000,41175.000,123.000,123.000,124.000,2.900,2.900,2.800,,,,,,
1441020000003.000,31-08-15  11:20:00.003   ,1.000,41176.000,124.000,123.000,124.000,2.800,2.800,2.800,,,,,,
1441020600007.000,31-08-15  11:30:00.007   ,1.000,41177.000,124.000,123.000,124.000,2.800,2.800,2.800,,,,,,
1441021200001.000,31-08-15  11:40:00.001   ,1.000,41178.000,125.000,124.000,125.000,2.900,2.900,2.900,,,,,,
1441021800003.000,31-08-15  11:50:00.003   ,1.000,41179.000,124.000,124.000,125.000,3.000,3.000,2.900,,,,,,
1441022400001.000,31-08-15  12:00:00.001   ,1.000,41180.000,124.000,124.000,125.000,3.000,3.000,3.000,,,,,,
1441023000003.000,31-08-15  12:10:00.003   ,1.000,41181.000,125.000,124.000,125.000,3.100,3.100,3.100,,,,,,
1441023600005.000,31-08-15  12:20:00.005   ,1.000,41182.000,124.000,124.000,125.000,3.300,3.200,3.200,,,,,,
1441024200005.000,31-08-15  12:30:00.005   ,1.000,41183.000,124.000,124.000,125.000,3.300,3.200,3.100,,,,,,
1441024800002.000,31-08-15  12:40:00.002   ,1.000,41184.000,124.000,124.000,125.000,3.300,3.200,3.100,,,,,,
1441025400003.000,31-08-15  12:50:00.003   ,1.000,41185.000,124.000,124.000,125.000,3.400,3.400,3.200,,,,,,
1441026000000.000,31-08-15  13:00:00.000   ,1.000,41186.000,124.000,124.000,125.000,3.300,3.300,3.200,,,,,,
1441026600004.000,31-08-15  13:10:00.004   ,1.000,41187.000,124.000,124.000,125.000,3.300,3.400,3.200,,,,,,
1441027200005.000,31-08-15  13:20:00.005   ,1.000,41188.000,125.000,124.000,125.000,3.400,3.400,3.300,,,,,,
1441027800004.000,31-08-15  13:30:00.004   ,1.000,41189.000,125.000,124.000,125.000,3.400,3.300,3.100,,,,,,
1441028400001.000,31-08-15  13:40:00.001   ,1.000,41190.000,125.000,124.000,125.000,3.400,3.400,3.200,,,,,,
1441029000005.000,31-08-15  13:50:00.005   ,1.000,41191.000,125.000,124.000,124.000,3.400,3.400,3.200,,,,,,
1441029600001.000,31-08-15  14:00:00.001   ,1.000,41192.000,125.000,124.000,125.000,3.300,3.300,3.000,,,,,,
1441030200008.000,31-08-15  14:10:00.008   ,1.000,41193.000,125.000,125.000,125.000,3.400,3.300,3.100,,,,,,
1441030800008.000,31-08-15  14:20:00.008   ,1.000,41194.000,124.000,123.000,124.000,3.400,3.400,3.100,,,,,,
1441031400004.000,31-08-15  14:30:00.004   ,1.000,41195.000,124.000,123.000,124.000,3.200,3.200,3.000,,,,,,
1441032000006.000,31-08-15  14:40:00.006   ,1.000,41196.000,124.000,122.000,124.000,3.300,3.200,3.000,,,,,,
1441032600006.000,31-08-15  14:50:00.006   ,1.000,41197.000,123.000,122.000,123.000,3.200,3.200,3.000,,,,,,
1441033200004.000,31-08-15  15:00:00.004   ,1.000,41198.000,123.000,122.000,124.000,2.800,2.800,2.800,,,,,,
1441033800006.000,31-08-15  15:10:00.006   ,1.000,41199.000,124.000,122.000,123.000,3.000,3.000,3.000,,,,,,
1441034400000.000,31-08-15  15:20:00.000   ,1.000,41200.000,124.000,123.000,123.000,3.100,3.100,3.000,,,,,,
1441035000001.000,31-08-15  15:30:00.001   ,1.000,41201.000,124.000,122.000,124.000,3.000,3.000,2.900,,,,,,
1441035600000.000,31-08-15  15:40:00.000   ,1.000,41202.000,124.000,123.000,124.000,3.100,3.100,2.900,,,,,,
1441036200008.000,31-08-15  15:50:00.008   ,1.000,41203.000,125.000,123.000,124.000,3.000,3.100,2.900,,,,,,
1441036800003.000,31-08-15  16:00:00.003   ,1.000,41204.000,124.000,123.000,124.000,3.100,3.200,2.900,,,,,,
1441037400000.000,31-08-15  16:10:00.000   ,1.000,41205.000,125.000,123.000,124.000,3.100,3.200,3.000,,,,,,
1441038000006.000,31-08-15  16:20:00.006   ,1.000,41206.000,125.000,123.000,124.000,3.300,3.400,3.100,,,,,,
1441038600002.000,31-08-15  16:30:00.002   ,1.000,41207.000,124.000,123.000,124.000,3.500,3.500,3.200,,,,,,
1441039200002.000,31-08-15  16:40:00.002   ,1.000,41208.000,125.000,123.000,125.000,3.400,3.500,3.200,,,,,,
1441039800007.000,31-08-15  16:50:00.007   ,1.000,41209.000,125.000,123.000,125.000,3.600,3.600,3.300,,,,,,
1441040400004.000,31-08-15  17:00:00.004   ,1.000,41210.000,125.000,123.000,125.000,3.700,3.600,3.400,,,,,,
1441041000007.000,31-08-15  17:10:00.007   ,1.000,41211.000,125.000,124.000,125.000,3.700,3.700,3.400,,,,,,
1441041600002.000,31-08-15  17:20:00.002   ,1.000,41212.000,125.000,124.000,125.000,3.800,3.800,3.500,,,,,,
1441042200005.000,31-08-15  17:30:00.005   ,1.000,41213.000,125.000,124.000,125.000,4.000,3.900,3.500,,,,,,
1441042800003.000,31-08-15  17:40:00.003   ,1.000,41214.000,124.000,123.000,125.000,3.900,3.700,3.500,,,,,,
1441043400009.000,31-08-15  17:50:00.009   ,1.000,41215.000,124.000,122.000,124.000,3.800,3.800,3.500,,,,,,
1441044000001.000,31-08-15  18:00:00.001   ,1.000,41216.000,124.000,123.000,124.000,3.600,3.600,3.400,,,,,,
1441044600001.000,31-08-15  18:10:00.001   ,1.000,41217.000,124.000,122.000,124.000,3.400,3.500,3.200,,,,,,
1441045200005.000,31-08-15  18:20:00.005   ,1.000,41218.000,124.000,122.000,124.000,3.200,3.200,3.100,,,,,,
1441045800004.000,31-08-15  18:30:00.004   ,1.000,41219.000,124.000,122.000,124.000,3.200,3.200,3.000,,,,,,
1441046400006.000,31-08-15  18:40:00.006   ,1.000,41220.000,124.000,123.000,124.000,3.200,3.300,3.100,,,,,,
1441047000008.000,31-08-15  18:50:00.008   ,1.000,41221.000,124.000,123.000,124.000,3.300,3.300,3.200,,,,,,
1441047600002.000,31-08-15  19:00:00.002   ,1.000,41222.000,124.000,123.000,125.000,3.300,3.300,3.200,,,,,,
1441048200007.000,31-08-15  19:10:00.007   ,1.000,41223.000,124.000,123.000,124.000,3.300,3.300,3.200,,,,,,
1441048800005.000,31-08-15  19:20:00.005   ,1.000,41224.000,124.000,123.000,125.000,3.300,3.200,3.100,,,,,,
1441049400005.000,31-08-15  19:30:00.005   ,1.000,41225.000,124.000,123.000,125.000,3.300,3.200,3.200,,,,,,
1441050000008.000,31-08-15  19:40:00.008   ,1.000,41226.000,124.000,123.000,125.000,3.200,3.300,3.200,,,,,,
1441050600003.000,31-08-15  19:50:00.003   ,1.000,41227.000,124.000,123.000,125.000,3.200,3.300,3.200,,,,,,
1441051200006.000,31-08-15  20:00:00.006   ,1.000,41228.000,124.000,123.000,125.000,3.300,3.300,3.300,,,,,,
1441051800005.000,31-08-15  20:10:00.005   ,1.000,41229.000,124.000,123.000,125.000,3.300,3.400,3.300,,,,,,
1441052400002.000,31-08-15  20:20:00.002   ,1.000,41230.000,124.000,123.000,125.000,3.400,3.500,3.400,,,,,,
1441053000006.000,31-08-15  20:30:00.006   ,1.000,41231.000,124.000,123.000,125.000,3.400,3.400,3.300,,,,,,
1441053600008.000,31-08-15  20:40:00.008   ,1.000,41232.000,125.000,124.000,125.000,3.400,3.400,3.300,,,,,,
1441054200006.000,31-08-15  20:50:00.006   ,1.000,41233.000,124.000,123.000,125.000,3.400,3.500,3.300,,,,,,
1441054800008.000,31-08-15  21:00:00.008   ,1.000,41234.000,124.000,123.000,125.000,3.300,3.400,3.300,,,,,,
1441055400007.000,31-08-15  21:10:00.007   ,1.000,41235.000,125.000,124.000,125.000,3.200,3.300,3.200,,,,,,
1441056000003.000,31-08-15  21:20:00.003   ,1.000,41236.000,125.000,123.000,125.000,3.500,3.500,3.300,,,,,,
1441056600003.000,31-08-15  21:30:00.003   ,1.000,41237.000,125.000,124.000,125.000,3.600,3.600,3.400,,,,,,
1441057200010.000,31-08-15  21:40:00.010   ,1.000,41238.000,125.000,124.000,125.000,3.800,3.700,3.400,,,,,,
1441057800004.000,31-08-15  21:50:00.004   ,1.000,41239.000,125.000,124.000,125.000,3.900,3.800,3.500,,,,,,
1441058400002.000,31-08-15  22:00:00.002   ,1.000,41240.000,125.000,124.000,125.000,3.800,3.900,3.600,,,,,,
1441059000002.000,31-08-15  22:10:00.002   ,1.000,41241.000,125.000,124.000,125.000,3.800,3.800,3.600,,,,,,
1441059600005.000,31-08-15  22:20:00.005   ,1.000,41242.000,125.000,124.000,125.000,3.900,3.800,3.500,,,,,,
1441060200001.000,31-08-15  22:30:00.001   ,1.000,41243.000,125.000,124.000,125.000,3.900,3.800,3.500,,,,,,
1441060800006.000,31-08-15  22:40:00.006   ,1.000,41244.000,125.000,124.000,125.000,4.000,3.800,3.600,,,,,,
1441061400004.000,31-08-15  22:50:00.004   ,1.000,41245.000,125.000,124.000,125.000,3.900,3.900,3.500,,,,,,
1441062000004.000,31-08-15  23:00:00.004   ,1.000,41246.000,125.000,124.000,125.000,3.800,3.700,3.300,,,,,,
1441062600004.000,31-08-15  23:10:00.004   ,1.000,41247.000,125.000,124.000,125.000,3.800,3.700,3.400,,,,,,
1441063200003.000,31-08-15  23:20:00.003   ,1.000,41248.000,125.000,124.000,125.000,3.800,3.700,3.400,,,,,,
1441063800006.000,31-08-15  23:30:00.006   ,1.000,41249.000,125.000,124.000,125.000,3.700,3.600,3.400,,,,,,
1441064400003.000,31-08-15  23:40:00.003   ,1.000,41250.000,125.000,124.000,125.000,3.800,3.600,3.400,,,,,,
1441065000006.000,31-08-15  23:50:00.006   ,1.000,41251.000,125.000,124.000,125.000,3.800,3.600,3.400,,,,,,
1441065600004.000,1/9/2015 12:00 AM,1.000,41252.000,125.000,124.000,125.000,3.700,3.600,3.500,,,,,,
1441066200005.000,1/9/2015 12:10 AM,1.000,41253.000,125.000,125.000,125.000,3.600,3.600,3.500,,,,,,
1441066800008.000,1/9/2015 12:20 AM,1.000,41254.000,125.000,125.000,125.000,3.600,3.500,3.300,,,,,,
1441067400006.000,1/9/2015 12:30 AM,1.000,41255.000,125.000,125.000,125.000,3.700,3.600,3.300,,,,,,
1441068000006.000,1/9/2015 12:40 AM,1.000,41256.000,125.000,124.000,125.000,3.700,3.500,3.300,,,,,,
1441068600005.000,1/9/2015 12:50 AM,1.000,41257.000,125.000,123.000,124.000,3.800,3.500,3.300,,,,,,
1441069200000.000,1/9/2015 1:00 AM,1.000,41258.000,125.000,124.000,125.000,3.700,3.400,3.400,,,,,,
1441069800005.000,1/9/2015 1:10 AM,1.000,41259.000,125.000,123.000,125.000,3.500,3.200,3.200,,,,,,
1441070400004.000,1/9/2015 1:20 AM,1.000,41260.000,125.000,124.000,125.000,3.500,3.200,3.100,,,,,,
1441071000010.000,1/9/2015 1:30 AM,1.000,41261.000,125.000,124.000,125.000,3.500,3.200,3.100,,,,,,
1441071600002.000,1/9/2015 1:40 AM,1.000,41262.000,125.000,124.000,125.000,3.500,3.200,3.100,,,,,,
1441072200007.000,1/9/2015 1:50 AM,1.000,41263.000,125.000,124.000,125.000,3.500,3.200,3.100,,,,,,
1441072800005.000,1/9/2015 2:00 AM,1.000,41264.000,125.000,124.000,125.000,3.500,3.200,3.200,,,,,,
1441073400005.000,1/9/2015 2:10 AM,1.000,41265.000,125.000,123.000,125.000,3.500,3.200,3.200,,,,,,
1441074000004.000,1/9/2015 2:20 AM,1.000,41266.000,125.000,124.000,125.000,3.500,3.200,3.200,,,,,,
1441074600001.000,1/9/2015 2:30 AM,1.000,41267.000,125.000,124.000,125.000,3.500,3.200,3.200,,,,,,
1441075200004.000,1/9/2015 2:40 AM,1.000,41268.000,125.000,124.000,125.000,3.500,3.200,3.200,,,,,,
1441075800001.000,1/9/2015 2:50 AM,1.000,41269.000,125.000,124.000,125.000,3.400,3.200,3.200,,,,,,
1441076400004.000,1/9/2015 3:00 AM,1.000,41270.000,125.000,124.000,125.000,3.500,3.300,3.300,,,,,,
1441077000004.000,1/9/2015 3:10 AM,1.000,41271.000,125.000,124.000,125.000,3.500,3.200,3.200,,,,,,
1441077600007.000,1/9/2015 3:20 AM,1.000,41272.000,125.000,124.000,125.000,3.600,3.300,3.300,,,,,,
1441078200006.000,1/9/2015 3:30 AM,1.000,41273.000,125.000,124.000,125.000,3.500,3.300,3.200,,,,,,
1441078800009.000,1/9/2015 3:40 AM,1.000,41274.000,125.000,124.000,125.000,3.500,3.200,3.300,,,,,,
1441079400007.000,1/9/2015 3:50 AM,1.000,41275.000,125.000,124.000,125.000,3.600,3.200,3.200,,,,,,
1441080000003.000,1/9/2015 4:00 AM,1.000,41276.000,125.000,124.000,125.000,3.500,3.200,3.200,,,,,,
1441080600004.000,1/9/2015 4:10 AM,1.000,41277.000,125.000,124.000,125.000,3.500,3.200,3.200,,,,,,
1441081200003.000,1/9/2015 4:20 AM,1.000,41278.000,125.000,124.000,125.000,3.400,3.100,3.100,,,,,,
1441081800007.000,1/9/2015 4:30 AM,1.000,41279.000,125.000,123.000,125.000,3.300,3.100,3.100,,,,,,
1441082400005.000,1/9/2015 4:40 AM,1.000,41280.000,125.000,123.000,125.000,3.300,3.100,3.000,,,,,,
1441083000001.000,1/9/2015 4:50 AM,1.000,41281.000,125.000,123.000,124.000,3.400,3.100,3.000,,,,,,
1441083600003.000,1/9/2015 5:00 AM,1.000,41282.000,124.000,123.000,124.000,3.300,3.100,3.000,,,,,,
1441084200004.000,1/9/2015 5:10 AM,1.000,41283.000,124.000,123.000,124.000,3.300,3.000,3.000,,,,,,
1441084800003.000,1/9/2015 5:20 AM,1.000,41284.000,124.000,123.000,124.000,3.200,3.100,2.900,,,,,,
1441085400002.000,1/9/2015 5:30 AM,1.000,41285.000,125.000,123.000,124.000,3.100,2.900,2.800,,,,,,
1441086000003.000,1/9/2015 5:40 AM,1.000,41286.000,125.000,123.000,124.000,3.200,3.000,3.000,,,,,,
1441086600000.000,1/9/2015 5:50 AM,1.000,41287.000,124.000,123.000,124.000,3.200,2.900,2.900,,,,,,
1441087200002.000,1/9/2015 6:00 AM,1.000,41288.000,124.000,123.000,124.000,3.300,2.900,3.000,,,,,,
1441087800003.000,1/9/2015 6:10 AM,1.000,41289.000,124.000,122.000,124.000,3.300,2.900,3.000,,,,,,
1441088400002.000,1/9/2015 6:20 AM,1.000,41290.000,124.000,122.000,123.000,3.300,2.900,3.000,,,,,,
1441089000006.000,1/9/2015 6:30 AM,1.000,41291.000,124.000,122.000,124.000,3.100,2.800,3.000,,,,,,
1441089600006.000,1/9/2015 6:40 AM,1.000,41292.000,124.000,122.000,123.000,3.200,2.800,3.000,,,,,,
1441090200003.000,1/9/2015 6:50 AM,1.000,41293.000,124.000,123.000,123.000,3.200,2.800,3.000,,,,,,
1441090800004.000,1/9/2015 7:00 AM,1.000,41294.000,124.000,122.000,123.000,3.200,2.800,2.900,,,,,,
1441091400000.000,1/9/2015 7:10 AM,1.000,41295.000,123.000,122.000,123.000,3.100,2.800,2.900,,,,,,
1441092000008.000,1/9/2015 7:20 AM,1.000,41296.000,123.000,122.000,123.000,3.000,2.700,2.900,,,,,,
1441092600006.000,1/9/2015 7:30 AM,1.000,41297.000,124.000,123.000,123.000,2.900,2.800,2.800,,,,,,
1441093200003.000,1/9/2015 7:40 AM,1.000,41298.000,123.000,123.000,123.000,2.900,2.800,2.800,,,,,,
1441093800003.000,1/9/2015 7:50 AM,1.000,41299.000,123.000,123.000,123.000,2.900,2.800,2.800,,,,,,
1441094400003.000,1/9/2015 8:00 AM,1.000,41300.000,124.000,123.000,124.000,2.900,2.800,2.900,,,,,,
1441095000003.000,1/9/2015 8:10 AM,1.000,41301.000,123.000,123.000,123.000,2.900,2.900,2.900,,,,,,
1441095600004.000,1/9/2015 8:20 AM,1.000,41302.000,123.000,123.000,123.000,2.800,2.900,2.800,,,,,,
1441096200002.000,1/9/2015 8:30 AM,1.000,41303.000,123.000,122.000,123.000,2.600,2.800,2.700,,,,,,
1441096800007.000,1/9/2015 8:40 AM,1.000,41304.000,122.000,122.000,123.000,2.600,2.800,2.800,,,,,,
1441097400001.000,1/9/2015 8:50 AM,1.000,41305.000,123.000,122.000,122.000,2.600,2.700,2.800,,,,,,
1441098000007.000,1/9/2015 9:00 AM,1.000,41306.000,123.000,122.000,122.000,2.500,2.600,2.700,,,,,,
1441098600007.000,1/9/2015 9:10 AM,1.000,41307.000,123.000,122.000,123.000,2.500,2.600,2.700,,,,,,
1441099200002.000,1/9/2015 9:20 AM,1.000,41308.000,123.000,122.000,123.000,2.600,2.600,2.700,,,,,,
1441099800002.000,1/9/2015 9:30 AM,1.000,41309.000,123.000,122.000,123.000,2.500,2.700,2.700,,,,,,
1441100400002.000,1/9/2015 9:40 AM,1.000,41310.000,122.000,122.000,123.000,2.500,2.700,2.600,,,,,,
1441101000006.000,1/9/2015 9:50 AM,1.000,41311.000,122.000,122.000,122.000,2.600,2.600,2.700,,,,,,
